Date,Open,High,Low,Close,Adj Close,Volume
2011-09-13,22.930000,23.770000,22.730000,23.570000,21.518587,2835100
2011-09-14,23.780001,24.200001,23.270000,23.780001,21.710320,3095900
2011-09-15,24.110001,25.219999,23.940001,25.139999,22.951946,4164300
2011-09-16,25.389999,25.780001,24.850000,25.270000,23.070635,6976300
2011-09-19,24.780001,25.049999,24.110001,24.790001,22.632410,2657900
2011-09-20,24.900000,25.270000,24.360001,24.700001,22.550240,2512100
2011-09-21,24.709999,24.990000,24.139999,24.180000,22.075497,2741800
2011-09-22,23.330000,24.219999,23.000000,24.000000,21.911169,4815300
2011-09-23,23.820000,24.459999,23.680000,24.389999,22.267221,2849500
2011-09-26,24.719999,25.059999,24.000000,24.990000,22.815001,2534400
2011-09-27,25.740000,25.990000,24.879999,25.070000,22.888037,3115400
2011-09-28,24.879999,24.879999,23.950001,23.990000,21.902033,2615500
2011-09-29,24.610001,24.690001,23.170000,24.059999,21.965942,3014300
2011-09-30,23.680000,23.770000,23.139999,23.139999,21.126017,2157800
2011-10-03,22.950001,23.730000,22.280001,22.309999,20.368250,2649200
2011-10-04,21.969999,23.010000,21.690001,22.940001,20.943422,3855800
2011-10-05,23.049999,24.129999,22.650000,23.870001,21.792480,3844000
2011-10-06,23.709999,24.500000,23.330000,24.440001,22.312870,1827100
2011-10-07,24.520000,24.650000,23.809999,24.110001,22.011595,2798600
2011-10-10,24.639999,25.190001,24.549999,25.120001,22.933685,1834700
2011-10-11,24.809999,25.459999,24.670000,25.070000,22.888037,1771500
2011-10-12,25.650000,25.959999,25.150000,25.290001,23.088888,4614500
2011-10-13,25.139999,25.559999,24.879999,25.370001,23.161930,2738200
2011-10-14,25.740000,25.799999,25.219999,25.459999,23.244097,1958000
2011-10-17,25.190001,25.520000,24.830000,24.920000,22.751093,1654800
2011-10-18,24.920000,25.190001,24.360001,25.070000,22.888037,4225000
2011-10-19,25.049999,25.540001,24.690001,24.820000,22.659800,2383300
2011-10-20,24.760000,25.290001,24.610001,25.100000,22.915428,2253100
2011-10-21,25.430000,25.480000,24.850000,25.110001,22.924555,2478300
2011-10-24,25.090000,25.870001,25.049999,25.629999,23.399298,2112300
2011-10-25,25.450001,25.620001,24.410000,24.450001,22.321997,3337900
2011-10-26,24.600000,25.250000,23.660000,24.309999,22.194181,5139800
2011-10-27,25.170000,26.000000,24.760000,25.760000,23.517982,3820900
2011-10-28,25.620001,26.000000,25.549999,25.690001,23.454079,2202200
2011-10-31,25.440001,25.459999,25.040001,25.049999,22.869778,1852700
2011-11-01,24.100000,25.250000,23.270000,24.360001,22.239830,7360900
2011-11-02,24.620001,24.980000,24.170000,24.690001,22.541111,2777700
2011-11-03,25.000000,25.629999,24.440001,25.309999,23.107149,2760900
2011-11-04,24.940001,25.410000,24.850000,25.299999,23.098022,1929300
2011-11-07,25.280001,25.730000,25.100000,25.660000,23.426687,1503400
2011-11-08,25.809999,26.120001,25.580000,26.000000,23.737093,2072400
2011-11-09,25.379999,25.570000,25.190001,25.230000,23.034111,3152200
2011-11-10,25.730000,25.830000,25.230000,25.680000,23.444950,2013200
2011-11-11,26.059999,26.670000,25.990000,26.510000,24.202707,1875800
2011-11-14,26.250000,26.570000,26.059999,26.360001,24.065763,1835900
2011-11-15,26.389999,26.809999,26.049999,26.639999,24.321392,1659400
2011-11-16,26.150000,26.299999,25.650000,25.760000,23.517982,2637900
2011-11-17,25.750000,25.850000,25.320000,25.440001,23.225836,2156400
2011-11-18,25.690001,25.860001,25.410000,25.670000,23.435818,1336600
2011-11-21,25.180000,25.370001,24.950001,25.160000,22.970205,1729400
2011-11-22,25.110001,25.360001,24.980000,25.059999,22.878906,1418800
2011-11-23,24.750000,24.910000,24.610001,24.610001,22.468073,1815500
2011-11-25,24.600000,24.840000,24.530001,24.549999,22.413298,838300
2011-11-28,25.320000,25.430000,25.030001,25.230000,23.034111,1762400
2011-11-29,25.260000,25.469999,25.000000,25.010000,22.833263,961400
2011-11-30,26.129999,26.290001,25.660000,26.250000,23.965338,2562100
2011-12-01,26.070000,26.250000,25.860001,26.100000,23.828390,1777300
2011-12-02,26.400000,26.500000,25.719999,25.900000,23.645798,1771500
2011-12-05,26.410000,26.500000,25.940001,26.200001,23.919687,1557900
2011-12-06,26.100000,26.320000,25.959999,26.150000,23.874041,1135300
2011-12-07,25.889999,25.889999,25.370001,25.590000,23.362780,2433500
2011-12-08,25.469999,25.469999,24.840000,24.860001,22.696316,2547100
2011-12-09,25.010000,25.629999,24.959999,25.520000,23.298876,1974600
2011-12-12,25.170000,25.219999,24.639999,24.850000,22.687181,2003600
2011-12-13,24.959999,25.129999,24.139999,24.309999,22.194181,1855800
2011-12-14,24.180000,24.360001,23.920000,24.059999,21.965942,1597400
2011-12-15,24.490000,24.530001,24.139999,24.250000,22.139408,1260500
2011-12-16,24.430000,24.520000,23.980000,24.030001,21.938555,1900400
2011-12-19,24.100000,24.260000,23.559999,23.610001,21.555105,1286800
2011-12-20,23.969999,24.559999,23.969999,24.430000,22.303741,1282900
2011-12-21,24.440001,24.480000,23.930000,24.370001,22.248960,1210700
2011-12-22,24.420000,24.709999,24.299999,24.530001,22.395039,991900
2011-12-23,24.530001,24.700001,24.370001,24.690001,22.541111,442800
2011-12-27,24.559999,24.900000,24.510000,24.629999,22.486332,707600
2011-12-28,24.660000,24.660000,24.250000,24.290001,22.175928,737100
2011-12-29,24.379999,24.700001,24.290001,24.629999,22.486332,490500
2011-12-30,24.620001,24.700001,24.510000,24.510000,22.376781,634700
2012-01-03,25.030001,25.270000,24.910000,24.959999,22.787613,1468800
2012-01-04,24.690001,24.799999,24.430000,24.620001,22.477203,1100900
2012-01-05,24.360001,24.719999,24.139999,24.660000,22.513721,1072200
2012-01-06,24.629999,24.900000,24.379999,24.430000,22.303741,1192400
2012-01-09,24.410000,24.660000,24.270000,24.330000,22.212440,863900
2012-01-10,24.580000,25.250000,24.490000,25.170000,22.979334,2647200
2012-01-11,25.160000,25.190001,24.910000,25.049999,22.869778,2563700
2012-01-12,25.010000,25.240000,24.830000,24.959999,22.787613,1535800
2012-01-13,24.740000,24.850000,24.580000,24.799999,22.641539,1057800
2012-01-17,24.950001,25.150000,24.500000,24.520000,22.385912,1062100
2012-01-18,24.570000,24.850000,24.469999,24.780001,22.623278,1204000
2012-01-19,24.940001,25.320000,24.870001,25.139999,22.951946,1058000
2012-01-20,25.100000,25.480000,24.940001,25.340000,23.134541,1391200
2012-01-23,25.430000,25.610001,25.350000,25.459999,23.244097,936100
2012-01-24,25.440001,25.750000,25.350000,25.660000,23.426687,1444900
2012-01-25,25.650000,25.940001,25.450001,25.900000,23.645798,1319200
2012-01-26,26.059999,26.270000,25.670000,25.830000,23.581892,1933300
2012-01-27,25.650000,26.049999,25.610001,25.990000,23.727962,1453800
2012-01-30,25.740000,25.750000,25.270000,25.299999,23.098022,1756300
2012-01-31,25.490000,25.490000,24.670000,24.760000,22.605019,3010000
2012-02-01,24.950001,25.480000,24.719999,24.770000,22.614149,2447700
2012-02-02,24.540001,25.139999,24.500000,24.660000,22.513721,3602700
2012-02-03,25.040001,25.190001,24.900000,25.070000,22.888037,3356700
2012-02-06,24.969999,25.360001,24.910000,25.350000,23.143667,2080200
2012-02-07,25.320000,25.820000,25.170000,25.700001,23.463207,2085800
2012-02-08,25.889999,26.250000,25.680000,26.240000,23.956207,2748400
2012-02-09,26.260000,26.330000,25.770000,25.879999,23.627537,1857900
2012-02-10,25.670000,26.020000,25.510000,26.000000,23.737093,1819600
2012-02-13,26.219999,26.469999,26.049999,26.360001,24.065763,1969800
2012-02-14,26.250000,26.389999,26.070000,26.360001,24.065763,1548400
2012-02-15,26.490000,26.490000,26.020000,26.209999,23.928816,2006600
2012-02-16,26.129999,26.930000,26.059999,26.750000,24.421818,2256000
2012-02-17,26.770000,26.870001,26.459999,26.809999,24.476597,2022700
2012-02-21,26.760000,26.879999,26.530001,26.600000,24.284874,1633000
2012-02-22,26.480000,26.570000,26.160000,26.219999,23.937946,2086300
2012-02-23,26.260000,26.400000,25.969999,26.260000,23.974463,1558600
2012-02-24,26.309999,26.799999,26.190001,26.690001,24.367041,1222200
2012-02-27,26.459999,26.900000,26.200001,26.790001,24.458338,1140600
2012-02-28,26.830000,26.830000,26.520000,26.629999,24.312260,1941500
2012-02-29,26.750000,26.990000,26.309999,26.340000,24.047506,1869800
2012-03-01,26.389999,26.719999,26.190001,26.309999,24.020113,2235500
2012-03-02,26.360001,26.459999,26.070000,26.110001,23.837521,1371700
2012-03-05,26.160000,26.299999,26.000000,26.150000,23.874041,1623700
2012-03-06,25.870001,25.980000,25.410000,25.469999,23.253225,1487100
2012-03-07,25.530001,25.670000,25.410000,25.639999,23.408428,1386300
2012-03-08,25.840000,25.990000,25.690001,25.950001,23.691448,1040300
2012-03-09,25.990000,26.379999,25.910000,26.129999,23.855778,1094800
2012-03-12,26.080000,26.219999,25.780001,25.840000,23.591019,1731200
2012-03-13,25.950001,26.730000,25.940001,26.719999,24.394430,1970000
2012-03-14,26.730000,26.850000,26.430000,26.490000,24.184446,1003800
2012-03-15,26.559999,26.840000,26.340000,26.750000,24.421818,1201300
2012-03-16,26.850000,26.950001,26.520000,26.610001,24.294003,1711400
2012-03-19,26.740000,26.990000,26.410000,26.799999,24.467468,934400
2012-03-20,26.700001,26.870001,26.570000,26.719999,24.394430,1614000
2012-03-21,26.820000,26.940001,26.430000,26.850000,24.513115,1366200
2012-03-22,26.620001,26.969999,26.540001,26.879999,24.540501,1739800
2012-03-23,26.799999,26.840000,26.200001,26.639999,24.321392,1446500
2012-03-26,26.889999,27.190001,26.730000,27.180000,24.814398,1447200
2012-03-27,27.209999,27.340000,26.580000,26.610001,24.294003,1332600
2012-03-28,26.540001,26.750000,26.260000,26.420000,24.120544,1860800
2012-03-29,26.230000,26.270000,25.680000,25.820000,23.572765,2420300
2012-03-30,25.940001,26.080000,25.680000,25.900000,23.645798,1643100
2012-04-02,25.820000,26.120001,25.680000,25.930000,23.673189,2306500
2012-04-03,25.840000,25.959999,25.530001,25.730000,23.490595,1578200
2012-04-04,25.440001,25.590000,25.219999,25.219999,23.024979,1429900
2012-04-05,25.070000,25.690001,25.070000,25.520000,23.298876,3577100
2012-04-09,25.120001,25.480000,25.090000,25.350000,23.143667,1291700
2012-04-10,25.170000,25.190001,24.490000,24.590000,22.449814,3262400
2012-04-11,24.889999,25.049999,24.690001,24.730000,22.577631,2313700
2012-04-12,24.709999,24.980000,24.570000,24.950001,22.778482,1133000
2012-04-13,24.820000,24.950001,24.570000,24.570000,22.431557,1034300
2012-04-16,24.719999,24.730000,24.400000,24.430000,22.303741,1239800
2012-04-17,24.600000,24.870001,24.510000,24.780001,22.623278,1915400
2012-04-18,24.620001,24.889999,24.600000,24.709999,22.559366,1551300
2012-04-19,24.730000,24.900000,24.570000,24.700001,22.550240,1628100
2012-04-20,24.809999,25.129999,24.750000,25.040001,22.860651,2345500
2012-04-23,24.730000,25.090000,24.719999,25.020000,22.842390,2525100
2012-04-24,25.000000,25.530001,25.000000,25.330000,23.125406,3202400
2012-04-25,25.010000,25.510000,24.990000,25.120001,22.933685,4491700
2012-04-26,24.959999,25.190001,24.750000,25.070000,22.888037,2565400
2012-04-27,25.200001,25.299999,25.049999,25.139999,22.951946,2725900
2012-04-30,25.070000,25.070000,24.450001,24.570000,22.431557,3267800
2012-05-01,24.510000,24.780001,24.430000,24.440001,22.312870,2329300
2012-05-02,24.320000,24.320000,24.000000,24.090000,21.993330,1926300
2012-05-03,24.120001,24.170000,23.240000,23.670000,21.609886,3842800
2012-05-04,23.520000,23.910000,23.520000,23.670000,21.609886,3099700
2012-05-07,23.480000,23.680000,23.299999,23.440001,21.399899,2655900
2012-05-08,23.230000,23.680000,23.080000,23.650000,21.591629,3493300
2012-05-09,23.360001,24.120001,23.309999,24.059999,21.965942,4988400
2012-05-10,24.200001,24.230000,23.620001,23.730000,21.664663,3026100
2012-05-11,23.420000,23.670000,23.200001,23.360001,21.326864,2028100
2012-05-14,23.139999,23.680000,23.000000,23.559999,21.509460,3360200
2012-05-15,23.480000,23.820000,23.420000,23.680000,21.619017,2912700
2012-05-16,23.860001,23.910000,23.110001,23.120001,21.107756,2355400
2012-05-17,23.090000,23.379999,23.000000,23.000000,20.998199,2715100
2012-05-18,23.139999,23.549999,21.920000,21.990000,20.076103,10746800
2012-05-21,21.600000,22.969999,21.580000,22.780001,20.797348,7912000
2012-05-22,22.770000,22.969999,22.190001,22.320000,20.377380,4088700
2012-05-23,21.799999,21.959999,21.480000,21.809999,19.911766,7931600
2012-05-24,21.889999,21.930000,21.559999,21.799999,19.902639,3065900
2012-05-25,21.840000,22.230000,21.690001,22.059999,20.140015,2950600
2012-05-29,22.280001,22.590000,21.940001,22.219999,20.286083,2362400
2012-05-30,22.049999,22.059999,21.760000,21.809999,19.911766,2783400
2012-05-31,21.879999,22.030001,21.590000,21.879999,19.975677,2246900
2012-06-01,21.490000,21.580000,21.320000,21.379999,19.519196,2605200
2012-06-04,21.350000,21.590000,21.250000,21.389999,19.528324,1845900
2012-06-05,21.370001,21.969999,21.330000,21.860001,19.957418,2096900
2012-06-06,21.950001,22.350000,21.809999,22.240000,20.304350,3356500
2012-06-07,22.190001,22.389999,22.000000,22.110001,20.185667,2921700
2012-06-08,22.170000,22.219999,21.850000,22.120001,20.194788,2763800
2012-06-11,22.120001,22.190001,21.410000,21.440001,19.573975,2856200
2012-06-12,21.549999,21.760000,21.250000,21.719999,19.829603,2556300
2012-06-13,21.450001,21.590000,21.240000,21.330000,19.473553,2413600
2012-06-14,21.379999,21.540001,21.190001,21.270000,19.418770,2571200
2012-06-15,21.270000,21.500000,21.030001,21.480000,19.610493,2025500
2012-06-18,21.440001,21.780001,21.330000,21.680000,19.793087,1768800
2012-06-19,21.820000,22.200001,21.760000,22.150000,20.222183,1958600
2012-06-20,22.150000,22.500000,22.020000,22.240000,20.304350,2163000
2012-06-21,22.340000,22.360001,21.510000,21.549999,19.674398,1633000
2012-06-22,21.580000,21.830000,21.500000,21.770000,19.875257,2461600
2012-06-25,21.440001,21.590000,21.180000,21.240000,19.391384,1366500
2012-06-26,21.350000,21.410000,21.049999,21.290001,19.437033,1621500
2012-06-27,21.379999,21.670000,21.190001,21.620001,19.738306,1386400
2012-06-28,21.469999,21.870001,21.360001,21.860001,19.957418,1120600
2012-06-29,22.280001,22.730000,22.150000,22.670000,20.696926,2395000
2012-07-02,22.780001,22.920000,22.549999,22.889999,20.897776,1694900
2012-07-03,22.850000,22.920000,22.709999,22.760000,20.779093,510600
2012-07-05,22.660000,22.840000,22.500000,22.549999,20.587368,1096700
2012-07-06,22.350000,22.389999,22.059999,22.219999,20.286083,1018100
2012-07-09,22.090000,22.209999,21.750000,21.850000,19.948288,1404400
2012-07-10,21.950001,22.200001,21.580000,21.660000,19.774828,1220300
2012-07-11,21.680000,22.180000,21.650000,22.100000,20.176535,1246300
2012-07-12,21.889999,22.110001,21.620001,22.040001,20.121758,1008900
2012-07-13,22.049999,22.690001,22.010000,22.559999,20.596500,1323900
2012-07-16,22.530001,22.770000,22.340000,22.510000,20.550848,998200
2012-07-17,22.809999,22.809999,22.420000,22.760000,20.779093,828100
2012-07-18,22.680000,22.980000,22.629999,22.900000,20.906904,835700
2012-07-19,22.920000,23.030001,22.620001,22.809999,20.824734,1012900
2012-07-20,22.559999,22.580000,22.150000,22.370001,20.423035,961700
2012-07-23,22.049999,22.240000,21.910000,22.150000,20.222183,799300
2012-07-24,22.110001,22.280001,21.730000,21.830000,19.930031,1599100
2012-07-25,22.799999,23.250000,22.430000,22.870001,20.879517,3043400
2012-07-26,23.270000,23.309999,23.030001,23.209999,21.189919,1626800
2012-07-27,23.430000,23.500000,23.129999,23.250000,21.226440,2371200
2012-07-30,23.230000,23.459999,22.910000,23.160000,21.144274,1472300
2012-07-31,22.959999,22.959999,22.500000,22.700001,20.724312,2392700
2012-08-01,22.850000,23.129999,22.620001,22.790001,20.806477,2090000
2012-08-02,22.670000,22.860001,22.350000,22.629999,20.660406,1896600
2012-08-03,23.070000,23.410000,22.920000,22.959999,20.961679,1968500
2012-08-06,23.070000,23.340000,23.049999,23.150000,21.135143,905600
2012-08-07,23.309999,23.600000,23.230000,23.389999,21.354259,998100
2012-08-08,23.190001,23.469999,23.190001,23.280001,21.253832,1107000
2012-08-09,23.219999,23.370001,23.090000,23.290001,21.262962,757900
2012-08-10,23.200001,23.379999,23.160000,23.360001,21.326864,830600
2012-08-13,23.379999,23.520000,23.209999,23.379999,21.345127,851100
2012-08-14,23.430000,23.530001,23.100000,23.180000,21.162535,934200
2012-08-15,23.139999,23.379999,23.139999,23.299999,21.272087,761300
2012-08-16,23.219999,23.480000,23.150000,23.420000,21.381647,1385700
2012-08-17,23.450001,23.740000,23.290001,23.590000,21.536850,1267800
2012-08-20,23.650000,23.680000,23.459999,23.540001,21.491201,920400
2012-08-21,23.670000,24.129999,23.490000,23.719999,21.655537,1761000
2012-08-22,23.629999,23.629999,23.030001,23.190001,21.171663,1497300
2012-08-23,23.120001,23.170000,22.830000,22.870001,20.879517,1277400
2012-08-24,22.760000,22.879999,22.490000,22.770000,20.788216,1665600
2012-08-27,22.920000,23.070000,22.799999,22.900000,20.906904,978200
2012-08-28,22.860001,23.250000,22.809999,23.090000,21.080364,1193300
2012-08-29,23.150000,23.200001,22.930000,23.000000,20.998199,1171300
2012-08-30,22.809999,22.870001,22.620001,22.790001,20.806477,1010800
2012-08-31,22.809999,22.940001,22.600000,22.870001,20.879517,1213400
2012-09-04,22.790001,23.299999,22.760000,23.250000,21.226440,1148800
2012-09-05,23.290001,23.330000,23.000000,23.280001,21.253832,1288500
2012-09-06,23.430000,23.760000,23.320000,23.730000,21.664663,1103100
2012-09-07,23.760000,23.930000,23.680000,23.730000,21.664663,1150600
2012-09-10,23.610001,23.950001,23.520000,23.590000,21.536850,803700
2012-09-11,23.520000,23.900000,23.490000,23.660000,21.600756,1212600
2012-09-12,23.549999,23.820000,23.500000,23.809999,21.857800,900900
2012-09-13,23.770000,24.260000,23.660000,24.209999,22.225004,1159900
2012-09-14,24.260000,24.500000,24.180000,24.469999,22.463680,1654400
2012-09-17,24.400000,24.450001,23.879999,24.110001,22.133200,1649200
2012-09-18,23.969999,24.040001,23.620001,23.639999,21.701735,1261300
2012-09-19,23.600000,24.020000,23.500000,24.000000,22.032221,1945500
2012-09-20,23.900000,23.930000,23.590000,23.700001,21.756817,1333400
2012-09-21,23.860001,23.930000,23.639999,23.790001,21.839439,1872800
2012-09-24,23.650000,23.900000,23.270000,23.719999,21.775175,1377600
2012-09-25,23.870001,23.879999,23.080000,23.170000,21.270277,1462100
2012-09-26,23.190001,23.190001,22.879999,22.910000,21.031588,969700
2012-09-27,23.120001,23.580000,22.920000,23.420000,21.499777,1393500
2012-09-28,23.260000,23.440001,23.100000,23.290001,21.380434,1205600
